article_id,title,url,description,published_at,company_tags,source,source_quality,feed_url,ingested_at
30e73c07f4b6998489a2f87f66f72c7d,Tata Capital among 3 stocks showing bullish White Marubozu pattern,https://economictimes.indiatimes.com/markets/stocks/news/tata-capital-among-3-stocks-showing-bullish-white-marubozu-pattern/slideshow/129669456.cms,"On March 18, three large-cap stocks appeared in the White Marubozu bullish scan on StockEdge. This candlestick pattern indicates strong buying interest, with prices opening at the low and closing at the high. Traders often view it as a signal of sustained momentum and potential continuation of an uptrend.","Thu, 19 Mar 2026 08:22:14 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
a392487d7c55aac5b5c10523f5aec049,HDFC Bank shares crash 8% as Atanu Chakraborty quits; management denies any power struggle,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-in-focus-as-atanu-chakraborty-quits-says-certain-values-didnt-align-adrs-tumble-7/articleshow/129669233.cms,"HDFC Bank shares plunged 8.4% after part-time Chairman Atanu Chakraborty resigned, citing ethical misalignment with bank practices over the past two years.  Interim Chairman Keki Mistry denied any power struggle, stating the board has not received a detailed explanation for Chakraborty's departure.","Thu, 19 Mar 2026 08:03:08 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
6a82441f731f48e692b3cde8260c3a80,"Stocks to buy in 2026 for long term: NTPC Green Energy, ASK Automotive among 5 stocks that could give 10-20% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-ntpc-green-energy-ask-automotive-among-5-stocks-that-could-give-10-20-return/slideshow/129668966.cms,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,"Thu, 19 Mar 2026 07:27:01 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
f66d8ab96e49edde393ef9793bc13654,Positive Breakout: These 10 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-10-stocks-cross-above-their-200-dmas/slideshow/129668908.cms,"As long as the stock is priced above the 200-day SMA on the daily time frame, it is generally considered to be in an overall uptrend.","Thu, 19 Mar 2026 07:22:26 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
fdfad18313ba910cd5b8b226d8cb3fef,"Sensex Today | Nifty 50 | Stock Market Live Updates: Sensex plunges over 1,800 pts, Nifty below 23,250; all sectors in red",https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-kotak-bank-manappuram-finance-share-price-19-march-2026/liveblog/129668856.cms,,"Thu, 19 Mar 2026 07:19:55 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
1798ead83b24b7b58cc95dc7dae47b83,Stock market holiday today for Gudi Padwa 2026: Are NSE &amp; BSE open or closed for Gudi Padwa celebration? Check now,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-today-for-gudi-padwa-2026-are-nse-bse-open-or-closed-for-gudi-padwa-celebration-check-now/articleshow/129662011.cms,"NSE BSE Holiday Today: Even as the country celebrates Gudi Padwa today, there will be no market holiday and stock exchanges BSE and the NSE will open for trading at the usual time.","Thu, 19 Mar 2026 07:00:00 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
3a3dc8f7130030bf8c0c16744615882c,"Stocks in news: Manappuram Finance, Kotak Bank, Nazara Technologies, United Breweries",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-manappuram-finance-kotak-bank-nazara-technologies-united-breweries/articleshow/129662710.cms,"Indian markets continued their recovery for a third straight session, with Nifty approaching the 23,800-24,000 resistance zone. Key stocks like Manappuram Finance, Kotak Bank, Nazara Technologies, and United Breweries are in focus due to significant corporate developments, including acquisitions, licensing agreements, and environmental clearances.","Thu, 19 Mar 2026 06:01:00 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
7044213fe8cba18e9c8a410228bdf89d,GIFT Nifty down 550 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/129662813.cms,"Indian equity markets closed strong on March 18, with benchmarks extending their upward trend. Analysts suggest the index holding above Wednesday's low of 23,618 will pave the way for further gains towards 24,000 and 24,300. Volatility eased as India VIX fell sharply below 20.","Thu, 19 Mar 2026 06:00:00 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
9d5414e479df92a65d1c8b4551ba7b24,UltraTech to pick up 26% in Sunsure Solarpark Seven,https://economictimes.indiatimes.com/markets/stocks/news/ultratech-to-pick-up-26-in-sunsure-solarpark-seven/articleshow/129668417.cms,UltraTech Cement is set to acquire a significant stake in Sunsure Solarpark Seven. This move aims to secure green energy for UltraTech. The acquisition will help optimize energy costs and meet regulatory demands. The deal is expected to be finalized within 180 days. This strategic investment underscores UltraTech's commitment to renewable energy.,"Thu, 19 Mar 2026 05:53:39 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
cb9a61c29827e86b73230cce21728735,Unloved rally: Markets rebound amid scepticism after sharp March sell-off,https://economictimes.indiatimes.com/markets/stocks/news/unloved-rally-markets-rebound-amid-scepticism-after-sharp-march-sell-off/articleshow/129668286.cms,"Markets are experiencing a cautious rebound after recent declines.  This rally, fueled by short covering and domestic institutional buying, is met with skepticism.  Experts suggest a decisive shift depends on a resolution to the West Asia conflict.  Foreign institutional investors continue to sell, adding to market unease.  Traders await clarity on the geopolitical situation before committing further.","Thu, 19 Mar 2026 05:30:14 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
89726d246b524f1030cf86b5197ebfbc,"HDFC Bank chair quits, cites conflict over 'values and ethics'",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-chair-quits-cites-conflict-over-values-and-ethics/articleshow/129668325.cms,HDFC Bank chairman Atanu Chakraborty has resigned from the board. He cited practices within the bank that did not align with his personal values and ethics. Keki Mistry has been appointed interim chairman for three months. Chakraborty's tenure saw the significant merger of HDFC Bank with HDFC. His departure raises investor concerns for the systemically important lender.,"Thu, 19 Mar 2026 01:00:53 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
3f309ad15c09759fc6355b7e7837d4cb,Centrum Group sells housing finance arm to Weaver Services,https://economictimes.indiatimes.com/markets/stocks/news/centrum-group-sells-housing-finance-arm-to-weaver-services/articleshow/129668376.cms,"Centrum Group has sold its housing finance subsidiary, Centrum Housing Finance. Weaver Services, backed by Premji Invest, acquired a 75% stake. This deal was completed after receiving regulatory approval. Weaver Services also raised Rs 950 crore to fund this acquisition. The capital raise totaled Rs 1,450 crore. Lightspeed Venture Partners co-led the recent funding round.","Wed, 18 Mar 2026 23:02:47 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
1f9b7d6d4875168808729ebdfeb45c51,Ahead of Market: 10 things that will decide stock market action on Thursday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/129660702.cms,"Indian markets rallied for a third day, led by auto, IT and financial stocks, while easing volatility supported sentiment. Technical indicators signal bullish momentum, with analysts projecting further upside amid global mixed cues and advising cautious, stock-specific strategies.","Wed, 18 Mar 2026 21:26:45 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
f678858fe9bd10d4505bdcf154c14f2b,Market Trading Guide: Buy BSE and Atlanta Electricals on Thursday for gains up to 13%,https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-bse-and-atlanta-electricals-on-thursday-for-gains-up-to-13/articleshow/129660293.cms,"Nifty rose sharply for a third session, driven by auto, IT and consumer stocks. Technical indicators signal bullish momentum, with analysts projecting upside towards 24,250 and support at 23,500, alongside breakout patterns strengthening sentiment.","Wed, 18 Mar 2026 21:05:00 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
2a9e1129ea1645be50bdfb34c06a2dc0,BEW Engineering bulk deal: Ashish Kacholia exits SME company as stock slumps 44% in a year,https://economictimes.indiatimes.com/markets/stocks/news/bew-engineering-bulk-deal-ashish-kacholia-exits-sme-company-as-stock-slumps-44-in-a-year/articleshow/129659969.cms,"Ace investor Ashish Kacholia exited BEW Engineering entirely through a bulk deal, amid prolonged stock underperformance and declining prices, raising concerns about the company’s near-term outlook despite its niche presence in pharmaceutical equipment manufacturing and past listing gains.","Wed, 18 Mar 2026 20:44:03 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
51a7c82a24f60744dd8c2847ca32dc46,"Axis Bank to infuse Rs 1,500 crore into Axis Finance after RBI eases rules",https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-to-infuse-rs-1500-crore-into-axis-finance-after-rbi-eases-rules/articleshow/129668457.cms,"Axis Bank will inject Rs 1,500 crore into its subsidiary, Axis Finance, by March 2027. This capital infusion will be through a rights issue. The bank had previously considered selling a stake in Axis Finance but shelved the plan. This decision follows revised RBI guidelines allowing group entities to operate in similar businesses.","Wed, 18 Mar 2026 17:04:43 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
aebb8de2bba3f1654fa944a5e56b259f,"Varun Beverages shares down 22% in one year, but Motilal Oswal sees 35% upside in Pepsi bottler. Here is why",https://economictimes.indiatimes.com/markets/stocks/news/varun-beverages-shares-down-22-in-one-year-but-motilal-oswal-sees-35-upside-in-pepsi-bottler-here-is-why/articleshow/129654288.cms,"Varun Beverages shares have declined over the past year, but analysts remain optimistic about long-term growth driven by expansion, product diversification and favourable weather conditions. Motilal Oswal sees over 35% upside, supported by capacity additions, international growth and improving demand outlook for the Pepsi bottler.","Wed, 18 Mar 2026 16:30:13 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
1b936044a987020a8a1aaff9223980b4,"Cipla, GSPL among 6 stocks that hit 52-week lows; slip up to 24% in a month",https://economictimes.indiatimes.com/markets/stocks/news/cipla-gspl-among-6-stocks-hit-52-week-lows-slip-up-to-24-in-a-month/slideshow/129654569.cms,"Seven stocks from the BSE 500 index slipped to their 52-week lows. A 52-week low marks the lowest level a stock has traded at over the past year, and is closely tracked by traders and investors to gauge valuations and potential future price trends.​","Wed, 18 Mar 2026 16:30:07 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
e3edbc49a31d99def74badb49873baab,"8 midcap stocks with rising EPS over four quarters, Are you missing out?",https://economictimes.indiatimes.com/markets/stocks/news/8-midcap-stocks-with-rising-eps-over-four-quarters-are-you-missing-out/slideshow/129654219.cms,"In the NSE midcap segment, eight companies have notably improved their EPS, showing increases for four consecutive quarters (till December'25 quarter) compared to the previous quarter, according to profitability scan data from StockEdge.com.​","Wed, 18 Mar 2026 16:15:26 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
89cfb951130f56dd23e37fb6abecdda1,"Sensex jumps nearly 3,000 points in 3 days. Has the market found its bottom or too early to celebrate?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-nearly-3000-points-in-3-days-has-the-market-found-its-bottom-or-too-early-to-celebrate/articleshow/129653800.cms,"Indian markets extended a three-day rally, with Sensex rising over 700 points intraday and Nifty closing at 23,777. Gains were led by IT, realty, and auto stocks amid short covering and sectoral rotation. Analysts caution that resistance near 23,850–24,000 and geopolitical risks, crude prices, and rupee weakness could limit further upside.","Wed, 18 Mar 2026 16:11:58 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
eb65435cb841c655dc6efacb4e32dde1,"Waaree Energies shares rocket 12%, up 18% in 3 sessions! What’s behind the stellar rally?",https://economictimes.indiatimes.com/markets/stocks/news/waaree-energies-shares-rocket-12-up-18-in-3-sessions-whats-behind-the-stellar-rally/articleshow/129653014.cms,"​ Waaree Energies shares climbed significantly on Wednesday. This surge follows the company's announcement of a major solar ingot and wafer manufacturing facility in Nagpur. The 10 GW capacity unit is set to boost India's clean energy manufacturing. Additionally, Waaree Energies is now the title sponsor for Rajasthan Royals. This partnership aims to promote clean energy as a people's movement.","Wed, 18 Mar 2026 15:26:36 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
219c4b54aeee0a615b3551ae93928984,Jio Financial shares surge over 5% to become Nifty's top day gainer,https://economictimes.indiatimes.com/markets/stocks/news/jio-financial-shares-surged-over-5-becoming-niftys-top-day-gainer/articleshow/129652393.cms,"Jio Financial Services shares surged 5.4% to Rs 250.50 amid strong volumes, extending gains to a second session. The rally was fueled by positive market sentiment and news of Jio Platforms appointing 17 investment banks for its potential IPO. Despite recent underperformance, the stock saw significant trading activity.","Wed, 18 Mar 2026 15:00:07 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
1b859a80dde8926e36e252a342749974,"Axis Bank shares rise 2% as lender set to invest Rs 1,500 crore into NBFC arm Axis Finance",https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-shares-rise-2-as-lender-set-to-invest-rs-1500-crore-into-nbfc-arm-axis-finance/articleshow/129652398.cms,"Axis Bank shares gained after the lender approved a Rs 1,500 crore capital infusion into its NBFC arm, Axis Finance. The move follows a pause in stake sale plans amid regulatory changes. The investment aims to support growth, while the subsidiary prepares to present a revised strategy and capital requirements.","Wed, 18 Mar 2026 14:50:22 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
e936e49b0a80374ac1b79921f807dbf7,"Nomura trims target price on this Tata Group stock, still sees nearly 30% upside. Do you hold?",https://economictimes.indiatimes.com/markets/stocks/news/nomura-trims-target-price-on-this-tata-group-stock-still-sees-nearly-30-upside-do-you-hold/articleshow/129651138.cms,"Brokerage Nomura maintains a Buy rating on Indian Hotels Company Ltd. The target price is now Rs 800, a slight reduction. Nomura anticipates a limited impact in the fourth quarter of fiscal year 2026. Conditions are expected to normalize over the next two to three months. This outlook supports a positive medium-term view on the company.","Wed, 18 Mar 2026 13:43:32 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
2e3a365bbf5118822f3236199d942eee,"SpiceJet shares fall 3%, IndiGo erases morning gains after DGCA mandates 60% free seat selection",https://economictimes.indiatimes.com/markets/stocks/news/spicejet-shares-fall-3-indigo-erases-morning-gains-after-dgca-mandates-60-free-seat-selection/articleshow/129651101.cms,"Airlines IndiGo and SpiceJet saw their share prices dip after the DGCA mandated that at least 60% of flight seats must be offered without selection charges. This passenger-friendly directive also requires airlines to seat passengers on the same PNR together and transparently display passenger rights, especially during disruptions.","Wed, 18 Mar 2026 13:42:42 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
d2fc22c3e2a70b417dc2cd16140d0975,"Iran-Israel war, pricey valuations drag metals, stocks plunge up to 15% since conflict began. Buy or sell 2025’s top sector?",https://economictimes.indiatimes.com/markets/stocks/news/iran-israel-war-pricey-valuations-drag-metals-stocks-plunge-up-to-15-since-conflict-began-buy-or-sell-2025s-top-sector/articleshow/129651088.cms,"Metal stocks, once among 2025’s top performers, have slipped up to 15% since the Iran–Israel/US conflict began on February 27. Despite showing resilience versus other sectors, high valuations and global risk-off sentiment are weighing on the space, leaving metals vulnerable to a deeper correction amid elevated macro uncertainty.","Wed, 18 Mar 2026 13:41:14 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
14d296e63b76d6de29325c57a09741cb,Dhurandhar effect: PVR Inox shares jump 6% in three days; will Hamza's revenge fire up earnings?,https://economictimes.indiatimes.com/markets/stocks/news/dhurandhar-effect-pvr-inox-shares-jump-6-in-three-days-will-hamzas-revenge-fire-up-earnings/articleshow/129650518.cms,"PVR Inox shares have rallied as strong early trends for Dhurandhar: The Revenge raise expectations of a box office blockbuster. Analysts believe the film could significantly boost quarterly earnings, with robust advance bookings and multi-language release supporting higher footfalls and potentially lifting overall industry collections in a weak quarter.","Wed, 18 Mar 2026 13:13:21 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
63df8624a0731875c280058b7f50a8aa,Unique Picks: 10 stocks held by only one MF scheme in February; 4 jumped up to 140%,https://economictimes.indiatimes.com/markets/stocks/news/unique-picks-10-stocks-held-by-only-one-mf-scheme-in-february-4-jumped-up-to-140/slideshow/129650523.cms,"ETMarkets identified 24 stocks held exclusively by single mutual fund schemes, most declining sharply in FY26, while a few delivered strong gains, highlighting concentrated ownership risks and divergent performance trends.","Wed, 18 Mar 2026 12:59:00 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
10f60dacfbd0f11104e569b8afba8f8b,US Fed outcome today amid Iran war: What to expect and what it means for Indian markets,https://economictimes.indiatimes.com/markets/stocks/news/us-fed-outcome-today-amid-iran-war-what-to-expect-and-what-it-means-for-indian-markets/articleshow/129648345.cms,"The US Federal Reserve is expected to hold rates amid rising uncertainty from the Iran conflict and mixed economic signals. Markets will closely track the Fed’s commentary for cues on rate cuts. Indian equities may react to global liquidity trends, crude oil movement and potential FII flows influenced by US policy signals.","Wed, 18 Mar 2026 11:20:46 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
b03698cf61d5abc826ca298e23fc9ea7,"Adani Power shares fall 2%, snap two-day gaining streak. Here is why",https://economictimes.indiatimes.com/markets/stocks/news/adani-power-shares-fall-2-snap-two-day-gaining-streak-here-is-why/articleshow/129648239.cms,"Adani Power shares declined after a recent rally as investors booked profits despite strong momentum in power stocks. The company continues to secure long-term power supply agreements and expand capacity. However, recent quarterly results showed a decline in profit and revenue, even as management remains optimistic about growth and execution.","Wed, 18 Mar 2026 11:13:43 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
a7e4f4a5c4f0deb7a2d32b5d2f0db3ee,Hexaware Tech shares jump 5% on launch of Agentverse AI platform,https://economictimes.indiatimes.com/markets/stocks/news/hexaware-tech-shares-jump-5-after-firm-launches-agentverse-with-600-ai-agents/articleshow/129648172.cms,"Shares of Hexaware Technologies rose sharply after the launch of Agentverse, an enterprise AI platform with 600+ agents. The offering aims to help companies move from AI pilots to full-scale deployment, driving productivity gains, faster response times, cost efficiencies, and improved customer experience.","Wed, 18 Mar 2026 11:07:17 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
3546558d1f0ab5eaff0f4542ff2b8f07,"War, Energy, and the Euro: The conflict that could test Europe’s economy again",https://economictimes.indiatimes.com/markets/stocks/news/war-energy-and-the-euro-the-conflict-that-could-test-europes-economy-again/articleshow/129647748.cms,"Rising tensions between the U.S. and Iran could reshape global markets, with energy disruption emerging as the biggest risk. Europe, still vulnerable after the Russia–Ukraine crisis, faces renewed pressure from potential LNG shortages, higher inflation, and slower growth, while the euro may weaken further amid escalating geopolitical and economic uncertainty.","Wed, 18 Mar 2026 10:36:24 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
