chunk_id,article_id,chunk_text,chunk_index,chunk_words,source,source_quality,published_at,company_tags,data_type,processed_at
c4c24c38f21443786ca283a32e4f52d1,30e73c07f4b6998489a2f87f66f72c7d,"Tata Capital among 3 stocks showing bullish White Marubozu pattern. On March 18, three large-cap stocks appeared in the White Marubozu bullish scan on StockEdge. This candlestick pattern indicates strong buying interest, with prices opening at the low and closing at the high. Traders often view it as a signal of sustained momentum and potential continuation of an uptrend.",0,59,economic_times,0.8,"Thu, 19 Mar 2026 08:22:14 +0530",sector,news,2026-03-19T05:07:26.188976
3710132c5a2567b06d00de2ec7e1d7f5,a392487d7c55aac5b5c10523f5aec049,"HDFC Bank shares crash 8 as Atanu Chakraborty quits; management denies any power struggle. HDFC Bank shares plunged 8.4 after part-time Chairman Atanu Chakraborty resigned, citing ethical misalignment with bank practices over the past two years. Interim Chairman Keki Mistry denied any power struggle, stating the board has not received a detailed explanation for Chakraborty's departure.",0,56,economic_times,0.8,"Thu, 19 Mar 2026 08:03:08 +0530",sector,news,2026-03-19T05:07:26.188976
15d5d2bb19e33734272cb5a2729ac998,6a82441f731f48e692b3cde8260c3a80,"Stocks to buy in 2026 for long term: NTPC Green Energy, ASK Automotive among 5 stocks that could give 10-20 return. We have collated a list of recommendations from top brokerage firms from ETNow and other sources.",0,37,economic_times,0.8,"Thu, 19 Mar 2026 07:27:01 +0530",sector,news,2026-03-19T05:07:26.188976
0d78a8ec86d01a732e7bb7a4d399cd1d,f66d8ab96e49edde393ef9793bc13654,"Positive Breakout: These 10 stocks cross above their 200 DMAs. As long as the stock is priced above the 200-day SMA on the daily time frame, it is generally considered to be in an overall uptrend.",0,36,economic_times,0.8,"Thu, 19 Mar 2026 07:22:26 +0530",sector,news,2026-03-19T05:07:26.188976
b68ebcc970f3080a78f6837b778f410a,fdfad18313ba910cd5b8b226d8cb3fef,"Sensex Today Nifty 50 Stock Market Live Updates: Sensex plunges over 1,800 pts, Nifty below 23,250; all sectors in red.",0,20,economic_times,0.8,"Thu, 19 Mar 2026 07:19:55 +0530",sector,news,2026-03-19T05:07:26.188976
4359abd6e794631d156419c7f67a824b,1798ead83b24b7b58cc95dc7dae47b83,"Stock market holiday today for Gudi Padwa 2026: Are NSE amp; BSE open or closed for Gudi Padwa celebration? Check now. NSE BSE Holiday Today: Even as the country celebrates Gudi Padwa today, there will be no market holiday and stock exchanges BSE and the NSE will open for trading at the usual time.",0,54,economic_times,0.8,"Thu, 19 Mar 2026 07:00:00 +0530",sector,news,2026-03-19T05:07:26.188976
48cdc78b522a88456b3ca9129280c6f2,3a3dc8f7130030bf8c0c16744615882c,"Stocks in news: Manappuram Finance, Kotak Bank, Nazara Technologies, United Breweries. Indian markets continued their recovery for a third straight session, with Nifty approaching the 23,800-24,000 resistance zone. Key stocks like Manappuram Finance, Kotak Bank, Nazara Technologies, and United Breweries are in focus due to significant corporate developments, including acquisitions, licensing agreements, and environmental clearances.",0,55,economic_times,0.8,"Thu, 19 Mar 2026 06:01:00 +0530",sector,news,2026-03-19T05:07:26.188976
78d3f9faf935a51d0695f94cd7bb9ad6,7044213fe8cba18e9c8a410228bdf89d,"GIFT Nifty down 550 points; here's the trading setup for today's session. Indian equity markets closed strong on March 18, with benchmarks extending their upward trend. Analysts suggest the index holding above Wednesday's low of 23,618 will pave the way for further gains towards 24,000 and 24,300. Volatility eased as India VIX fell sharply below 20.",0,56,economic_times,0.8,"Thu, 19 Mar 2026 06:00:00 +0530",sector,news,2026-03-19T05:07:26.188976
a982d006735498f80081e8f9ff81ad76,9d5414e479df92a65d1c8b4551ba7b24,UltraTech to pick up 26 in Sunsure Solarpark Seven. UltraTech Cement is set to acquire a significant stake in Sunsure Solarpark Seven. This move aims to secure green energy for UltraTech. The acquisition will help optimize energy costs and meet regulatory demands. The deal is expected to be finalized within 180 days. This strategic investment underscores UltraTech's commitment to renewable energy.,0,61,economic_times,0.8,"Thu, 19 Mar 2026 05:53:39 +0530",sector,news,2026-03-19T05:07:26.188976
43d3872c98af3824b92b095fe5045fd9,cb9a61c29827e86b73230cce21728735,"Unloved rally: Markets rebound amid scepticism after sharp March sell-off. Markets are experiencing a cautious rebound after recent declines. This rally, fueled by short covering and domestic institutional buying, is met with skepticism. Experts suggest a decisive shift depends on a resolution to the West Asia conflict. Foreign institutional investors continue to sell, adding to market unease. Traders await clarity on the geopolitical situation before committing further.",0,67,economic_times,0.8,"Thu, 19 Mar 2026 05:30:14 +0530",sector,news,2026-03-19T05:07:26.188976
3627b92e67832cfb1412bdb7da34d5c4,89726d246b524f1030cf86b5197ebfbc,"HDFC Bank chair quits, cites conflict over 'values and ethics'. HDFC Bank chairman Atanu Chakraborty has resigned from the board. He cited practices within the bank that did not align with his personal values and ethics. Keki Mistry has been appointed interim chairman for three months. Chakraborty's tenure saw the significant merger of HDFC Bank with HDFC. His departure raises investor concerns for the systemically important lender.",0,67,economic_times,0.8,"Thu, 19 Mar 2026 01:00:53 +0530",sector,news,2026-03-19T05:07:26.188976
620a17fd3fa37c70c46cfc4ff7dd18b1,3f309ad15c09759fc6355b7e7837d4cb,"Centrum Group sells housing finance arm to Weaver Services. Centrum Group has sold its housing finance subsidiary, Centrum Housing Finance. Weaver Services, backed by Premji Invest, acquired a 75 stake. This deal was completed after receiving regulatory approval. Weaver Services also raised Rs 950 crore to fund this acquisition. The capital raise totaled Rs 1,450 crore. Lightspeed Venture Partners co-led the recent funding round.",0,64,economic_times,0.8,"Wed, 18 Mar 2026 23:02:47 +0530",sector,news,2026-03-19T05:07:26.188976
7b31ab6f45432762e31ebae201b5f5b4,1f9b7d6d4875168808729ebdfeb45c51,"Ahead of Market: 10 things that will decide stock market action on Thursday. Indian markets rallied for a third day, led by auto, IT and financial stocks, while easing volatility supported sentiment. Technical indicators signal bullish momentum, with analysts projecting further upside amid global mixed cues and advising cautious, stock-specific strategies.",0,51,economic_times,0.8,"Wed, 18 Mar 2026 21:26:45 +0530",sector,news,2026-03-19T05:07:26.188976
480d9b2f5fd3aee14eb1607c86a03777,f678858fe9bd10d4505bdcf154c14f2b,"Market Trading Guide: Buy BSE and Atlanta Electricals on Thursday for gains up to 13 . Nifty rose sharply for a third session, driven by auto, IT and consumer stocks. Technical indicators signal bullish momentum, with analysts projecting upside towards 24,250 and support at 23,500, alongside breakout patterns strengthening sentiment.",0,50,economic_times,0.8,"Wed, 18 Mar 2026 21:05:00 +0530",sector,news,2026-03-19T05:07:26.190541
e451fc2ee854fed11d7f80bb69b46ad4,2a9e1129ea1645be50bdfb34c06a2dc0,"BEW Engineering bulk deal: Ashish Kacholia exits SME company as stock slumps 44 in a year. Ace investor Ashish Kacholia exited BEW Engineering entirely through a bulk deal, amid prolonged stock underperformance and declining prices, raising concerns about the company s near-term outlook despite its niche presence in pharmaceutical equipment manufacturing and past listing gains.",0,55,economic_times,0.8,"Wed, 18 Mar 2026 20:44:03 +0530",sector,news,2026-03-19T05:07:26.190541
496a7950214bcd1c20f38061549d8cee,51a7c82a24f60744dd8c2847ca32dc46,"Axis Bank to infuse Rs 1,500 crore into Axis Finance after RBI eases rules. Axis Bank will inject Rs 1,500 crore into its subsidiary, Axis Finance, by March 2027. This capital infusion will be through a rights issue. The bank had previously considered selling a stake in Axis Finance but shelved the plan. This decision follows revised RBI guidelines allowing group entities to operate in similar businesses.",0,67,economic_times,0.8,"Wed, 18 Mar 2026 17:04:43 +0530",sector,news,2026-03-19T05:07:26.190541
35706ca1e1cf51ebd0cf75c9b0cbc99d,aebb8de2bba3f1654fa944a5e56b259f,"Varun Beverages shares down 22 in one year, but Motilal Oswal sees 35 upside in Pepsi bottler. Here is why. Varun Beverages shares have declined over the past year, but analysts remain optimistic about long-term growth driven by expansion, product diversification and favourable weather conditions. Motilal Oswal sees over 35 upside, supported by capacity additions, international growth and improving demand outlook for the Pepsi bottler.",0,65,economic_times,0.8,"Wed, 18 Mar 2026 16:30:13 +0530",sector,news,2026-03-19T05:07:26.190541
401090124b86c00c4c69237dd5308194,1b936044a987020a8a1aaff9223980b4,"Cipla, GSPL among 6 stocks that hit 52-week lows; slip up to 24 in a month. Seven stocks from the BSE 500 index slipped to their 52-week lows. A 52-week low marks the lowest level a stock has traded at over the past year, and is closely tracked by traders and investors to gauge valuations and potential future price trends.",0,60,economic_times,0.8,"Wed, 18 Mar 2026 16:30:07 +0530",sector,news,2026-03-19T05:07:26.190541
430318c77a151015b7038bbb3afb75cd,e3edbc49a31d99def74badb49873baab,"8 midcap stocks with rising EPS over four quarters, Are you missing out?. In the NSE midcap segment, eight companies have notably improved their EPS, showing increases for four consecutive quarters (till December'25 quarter) compared to the previous quarter, according to profitability scan data from StockEdge.com.",0,46,economic_times,0.8,"Wed, 18 Mar 2026 16:15:26 +0530",sector,news,2026-03-19T05:07:26.190541
586e00e071c7d2b30c87990a6db3bac5,89cfb951130f56dd23e37fb6abecdda1,"Sensex jumps nearly 3,000 points in 3 days. Has the market found its bottom or too early to celebrate?. Indian markets extended a three-day rally, with Sensex rising over 700 points intraday and Nifty closing at 23,777. Gains were led by IT, realty, and auto stocks amid short covering and sectoral rotation. Analysts caution that resistance near 23,850 24,000 and geopolitical risks, crude prices, and rupee weakness could limit further upside.",0,71,economic_times,0.8,"Wed, 18 Mar 2026 16:11:58 +0530",sector,news,2026-03-19T05:07:26.190541
ee6a021b1d09b5b0992e2659c7fcd5bd,eb65435cb841c655dc6efacb4e32dde1,"Waaree Energies shares rocket 12 , up 18 in 3 sessions! What s behind the stellar rally?. Waaree Energies shares climbed significantly on Wednesday. This surge follows the company's announcement of a major solar ingot and wafer manufacturing facility in Nagpur. The 10 GW capacity unit is set to boost India's clean energy manufacturing. Additionally, Waaree Energies is now the title sponsor for Rajasthan Royals. This partnership aims to promote clean energy as a people's movement.",0,76,economic_times,0.8,"Wed, 18 Mar 2026 15:26:36 +0530",sector,news,2026-03-19T05:07:26.190541
df341b00374ddef97ada5e47744318a0,219c4b54aeee0a615b3551ae93928984,"Jio Financial shares surge over 5 to become Nifty's top day gainer. Jio Financial Services shares surged 5.4 to Rs 250.50 amid strong volumes, extending gains to a second session. The rally was fueled by positive market sentiment and news of Jio Platforms appointing 17 investment banks for its potential IPO. Despite recent underperformance, the stock saw significant trading activity.",0,60,economic_times,0.8,"Wed, 18 Mar 2026 15:00:07 +0530",sector,news,2026-03-19T05:07:26.190541
465e9f4ef4380d0549a3669a38cb3e2b,1b859a80dde8926e36e252a342749974,"Axis Bank shares rise 2 as lender set to invest Rs 1,500 crore into NBFC arm Axis Finance. Axis Bank shares gained after the lender approved a Rs 1,500 crore capital infusion into its NBFC arm, Axis Finance. The move follows a pause in stake sale plans amid regulatory changes. The investment aims to support growth, while the subsidiary prepares to present a revised strategy and capital requirements.",0,68,economic_times,0.8,"Wed, 18 Mar 2026 14:50:22 +0530",sector,news,2026-03-19T05:07:26.190541
83a132ef86609d3f8ae719a86c7834b8,e936e49b0a80374ac1b79921f807dbf7,"Nomura trims target price on this Tata Group stock, still sees nearly 30 upside. Do you hold?. Brokerage Nomura maintains a Buy rating on Indian Hotels Company Ltd. The target price is now Rs 800, a slight reduction. Nomura anticipates a limited impact in the fourth quarter of fiscal year 2026. Conditions are expected to normalize over the next two to three months. This outlook supports a positive medium-term view on the company.",0,73,economic_times,0.8,"Wed, 18 Mar 2026 13:43:32 +0530",sector,news,2026-03-19T05:07:26.190541
8e7607fb91a8da88a768a7801a20bdb4,2e3a365bbf5118822f3236199d942eee,"SpiceJet shares fall 3 , IndiGo erases morning gains after DGCA mandates 60 free seat selection. Airlines IndiGo and SpiceJet saw their share prices dip after the DGCA mandated that at least 60 of flight seats must be offered without selection charges. This passenger-friendly directive also requires airlines to seat passengers on the same PNR together and transparently display passenger rights, especially during disruptions.",0,64,economic_times,0.8,"Wed, 18 Mar 2026 13:42:42 +0530",sector,news,2026-03-19T05:07:26.190541
e8db203e9468edbe13e49976be9bec53,d2fc22c3e2a70b417dc2cd16140d0975,"Iran-Israel war, pricey valuations drag metals, stocks plunge up to 15 since conflict began. Buy or sell 2025 s top sector?. Metal stocks, once among 2025 s top performers, have slipped up to 15 since the Iran Israel US conflict began on February 27. Despite showing resilience versus other sectors, high valuations and global risk-off sentiment are weighing on the space, leaving metals vulnerable to a deeper correction amid elevated macro uncertainty.",0,72,economic_times,0.8,"Wed, 18 Mar 2026 13:41:14 +0530",sector,news,2026-03-19T05:07:26.190541
9e450eb31648c88a38cca2261d6981b0,14d296e63b76d6de29325c57a09741cb,"Dhurandhar effect: PVR Inox shares jump 6 in three days; will Hamza's revenge fire up earnings?. PVR Inox shares have rallied as strong early trends for Dhurandhar: The Revenge raise expectations of a box office blockbuster. Analysts believe the film could significantly boost quarterly earnings, with robust advance bookings and multi-language release supporting higher footfalls and potentially lifting overall industry collections in a weak quarter.",0,65,economic_times,0.8,"Wed, 18 Mar 2026 13:13:21 +0530",sector,news,2026-03-19T05:07:26.190541
8e4dcb7b09819b47cd0f0e052a67fb35,63df8624a0731875c280058b7f50a8aa,"Unique Picks: 10 stocks held by only one MF scheme in February; 4 jumped up to 140 . ETMarkets identified 24 stocks held exclusively by single mutual fund schemes, most declining sharply in FY26, while a few delivered strong gains, highlighting concentrated ownership risks and divergent performance trends.",0,48,economic_times,0.8,"Wed, 18 Mar 2026 12:59:00 +0530",sector,news,2026-03-19T05:07:26.190541
f7c6edd5f7b6a15e0e68ad4f6af39646,10f60dacfbd0f11104e569b8afba8f8b,"US Fed outcome today amid Iran war: What to expect and what it means for Indian markets. The US Federal Reserve is expected to hold rates amid rising uncertainty from the Iran conflict and mixed economic signals. Markets will closely track the Fed s commentary for cues on rate cuts. Indian equities may react to global liquidity trends, crude oil movement and potential FII flows influenced by US policy signals.",0,70,economic_times,0.8,"Wed, 18 Mar 2026 11:20:46 +0530",sector,news,2026-03-19T05:07:26.190541
13513e029ea41dc65b371b10e73aa740,b03698cf61d5abc826ca298e23fc9ea7,"Adani Power shares fall 2 , snap two-day gaining streak. Here is why. Adani Power shares declined after a recent rally as investors booked profits despite strong momentum in power stocks. The company continues to secure long-term power supply agreements and expand capacity. However, recent quarterly results showed a decline in profit and revenue, even as management remains optimistic about growth and execution.",0,63,economic_times,0.8,"Wed, 18 Mar 2026 11:13:43 +0530",sector,news,2026-03-19T05:07:26.190541
9773b7641a6d80feb4ddf9589baa3c85,a7e4f4a5c4f0deb7a2d32b5d2f0db3ee,"Hexaware Tech shares jump 5 on launch of Agentverse AI platform. Shares of Hexaware Technologies rose sharply after the launch of Agentverse, an enterprise AI platform with 600 agents. The offering aims to help companies move from AI pilots to full-scale deployment, driving productivity gains, faster response times, cost efficiencies, and improved customer experience.",0,54,economic_times,0.8,"Wed, 18 Mar 2026 11:07:17 +0530",sector,news,2026-03-19T05:07:26.190541
e05f66a1fe79185cb107ae7098447908,3546558d1f0ab5eaff0f4542ff2b8f07,"War, Energy, and the Euro: The conflict that could test Europe s economy again. Rising tensions between the U.S. and Iran could reshape global markets, with energy disruption emerging as the biggest risk. Europe, still vulnerable after the Russia Ukraine crisis, faces renewed pressure from potential LNG shortages, higher inflation, and slower growth, while the euro may weaken further amid escalating geopolitical and economic uncertainty.",0,65,economic_times,0.8,"Wed, 18 Mar 2026 10:36:24 +0530",sector,news,2026-03-19T05:07:26.192148
2ed22ac837cd2bccf8a74cd656cd9792,0bbe24481489c15c106b24bc8e040b49,"Rs 5 lakh crore added! Sensex jumps 600 pts, Nifty closes near 23,800; 4 factors behind today's D-St surge. Indian stock markets surged for a third consecutive session, with the Sensex and Nifty 50 climbing significantly. This rally was driven by easing oil prices, positive global market sentiment, and declining bond yields. Investors are also engaging in value buying after a recent selloff.",0,63,economic_times,0.8,"Wed, 18 Mar 2026 10:12:34 +0530",sector,news,2026-03-19T05:07:26.192148
0fa159aa58883e2673c74e0f01083363,3538ba6640e671bfd9bd02143f0bd7eb,"Stock Market Holiday 2026: Will NSE amp; BSE be closed on Ugadi, Gudi Padwa and Eid-Ul-Fitr?. NSE Holidays 2026: Indian stock markets will operate without holidays this week, including during Ugadi, Gudi Padwa, and Eid-Ul-Fitr. Further closures are planned for Shri Ram Navami and Shri Mahavir Jayanti in March. April will see market holidays for Good Friday and Dr. Baba Saheb Ambedkar Jayanti. Investors should note these trading days. The exchanges may adjust the schedule.",0,75,economic_times,0.8,"Wed, 18 Mar 2026 10:10:49 +0530",sector,news,2026-03-19T05:07:26.192148
65e1df3227c4407a1b1e0b75cc987101,d386c82ec9bbaa163a7bc6dd0e59ba29,"TCS, Infosys, Wipro and other IT stocks soar up to 4 . Here s what s triggering the surge. IT stocks rallied up to 4 on Wednesday after CLSA retained its Outperform rating on key names, easing concerns around AI-led disruption that had sparked a sharp selloff last month. Coforge and Persistent led gains, rising over 4 each, while TCS, LTIMindtree, HCL Tech, Tech Mahindra and Wipro also posted strong advances.",0,71,economic_times,0.8,"Wed, 18 Mar 2026 10:05:31 +0530",Mahindra,news,2026-03-19T05:07:26.192148
c46bec2466eeb8d4cd199d9f7132427c,ad2fcada2856eff70fe13599eb3a72a3,IndusInd Bank Share Price Live Updates: Grant Of Stock Options Under The Employee Stock Option Scheme Of The Bank (ESOP Scheme).,0,21,economic_times,0.8,"Wed, 18 Mar 2026 10:00:23 +0530",sector,news,2026-03-19T05:07:26.192148
0fb9bfc47d67d09cc9e9d74de11349e8,ef41da9ba65c2219e97429ccb58d2216,"IT stocks face fresh AI worries; is more correction ahead?. Indian IT stocks are experiencing a significant correction, driven by fears of AI automation impacting outsourcing demand, amplified by Nvidia's AI chip announcements. Analysts, however, see current valuations as reflecting pessimism, creating selective buying opportunities amidst evolving AI adoption and potential US economic headwinds.",0,54,economic_times,0.8,"Wed, 18 Mar 2026 09:48:47 +0530",sector,news,2026-03-19T05:07:26.192148
6394fb58e021f8139b74aac3a1eb4585,a6dc4bbd5fce506ba74c24d40c3571d9,"200 crude oil scenario: How Reliance Industries, ONGC amp; OMCs stack up. Global oil prices are soaring, threatening India's import-reliant economy. A potential 200 per barrel scenario looms, impacting refiners and oil marketing companies severely. While Reliance Industries shows resilience, upstream players like ONGC face price caps. Gas companies grapple with supply route disruptions, potentially affecting industrial users and CNG availability.",0,61,economic_times,0.8,"Wed, 18 Mar 2026 09:29:07 +0530",sector,news,2026-03-19T05:07:26.192148
1f66adba4472112a884fc61566322356,972388ae39a8fc84d97854202364e0b0,"Sensex rises over 500 points, Nifty opens above 23,700 as investors cheer easing oil prices. Indian stock markets extended gains for a third consecutive session, with the Sensex and Nifty 50 opening higher. Easing oil prices, following an agreement to resume exports from Turkey's Ceyhan port, and a decline in US bond yields boosted investor sentiment. Global markets also showed positive movement, though geopolitical tensions in the Middle East persist.",0,70,economic_times,0.8,"Wed, 18 Mar 2026 09:26:47 +0530",sector,news,2026-03-19T05:07:26.192148
6d021d6ac75d93058c7619b92dc665cb,edd035c8f01506a34dc1ddb9c65782c6,"Iran war: Adani Power, Hatsun Agro among 10 stocks that surged up to 40 since conflict began. Amidst geopolitical tensions and market corrections, select Indian stocks have surged significantly. Defence, jewellery, digital infrastructure, and energy sectors have shown robust performance, with companies like Swan Defence, Bluestone Jewellery, Sterlite Technologies, and Adani Power leading the gains. Resilience in banking and consumption stocks also highlights selective investor interest in stable businesses.",0,69,economic_times,0.8,"Wed, 18 Mar 2026 09:16:11 +0530",sector,news,2026-03-19T05:07:26.192148
0fdf46ae5ff31c5e6e6c984546123e2c,a0c5ecf210d76a3c90b7145538638a33,"Global Market Watch China stocks dip to six-week low as Middle East conflict escalates. Asian stocks, including China and Hong Kong, experienced a significant downturn on Thursday due to escalating Iran conflict and its impact on global risk appetite. The Shanghai Composite and CSI300 indices fell, mirroring broader regional declines, as investors remained cautious about deploying capital amidst geopolitical uncertainty.",0,60,economic_times,0.8,"Thu, 19 Mar 2026 10:13:43 +0530",sector,news,2026-03-19T05:07:26.192148
b018b4b253b4857e12af235e00828068,9c132016ecb7d015c3d03811b64909ef,"US Stock Market: SEC greenlights Nasdaq s tokenized trading push, bringing blockchain to Wall Street. The U.S. SEC has approved Nasdaq s proposal to allow select stocks to be traded as tokenized securities, marking a step toward integrating blockchain with traditional markets. Investors can trade these stocks either as regular shares or digital tokens, while settlement will still happen through existing systems like the Depository Trust Company. The move reflects growing interest in tokenization and efforts to modernize market infrastructure using blockchain technology.",0,83,economic_times,0.8,"Thu, 19 Mar 2026 09:58:52 +0530",sector,news,2026-03-19T05:07:26.192148
4c1c7f04815be1ca10e067950bc56dc1,f2180c4b53162a9a52966c0e284498d3,"Silver drops Rs 4,000, gold slips Rs 1,300 as US Fed s hawkish tone clouds rate cut trajectory. What should your strategy be?. Gold and silver prices declined on 19 March, 2026 after the US Federal Reserve maintained rates and signalled a hawkish stance. While domestic prices fell sharply, global gold and silver saw modest gains. Analysts expect continued volatility and advise caution, recommending investors wait for stability before taking fresh positions in bullion.",0,74,economic_times,0.8,"Thu, 19 Mar 2026 09:42:09 +0530",sector,news,2026-03-19T05:07:26.192148
20c975e68c174e3eb4847bc5de443f80,8343151654d018bdacc3cec01ae669b7,"Rupee caught in perfect storm: Is 100 per dollar looking more certain than ever amid Iran war?. The Indian rupee is facing a significant downturn, exacerbated by rising crude oil prices due to geopolitical tensions linked to the Iran conflict. Analysts suggest the currency could weaken to around 95 against the US dollar, with a move towards 100 being a tail risk in a severe escalation scenario.",0,67,economic_times,0.8,"Thu, 19 Mar 2026 09:24:23 +0530",sector,news,2026-03-19T05:07:26.192148
3ca137f5cfd10695afe054d0ba2009da,483ca9350de19d06fb083e2487bfeed3,Rupee sinks to new low at 92.63 as brent soars to near 110. The Indian rupee hit a new low against the US dollar. This happened after data revealed India paid a high premium for crude oil imports. Refiners and companies bought dollars to meet commitments. The Reserve Bank of India defended a key level but eventually allowed the rupee to fall. Further weakening is expected if oil prices remain high.,0,71,economic_times,0.8,"Thu, 19 Mar 2026 09:16:47 +0530",sector,news,2026-03-19T05:07:26.192148
badc11b64a0d2fa5c54aa6208ce66838,f28d11b8ed5cc56abd00a69b15dfa90a,"Global Market Check Asian shares skid up to 2.5 after oil tops 111 bbl, Wall Street slumps. Asian shares declined Thursday, mirroring Wall Street's slump as oil prices surged past 110 a barrel. Inflationary pressures were already building before the war in the Persian Gulf disrupted energy supplies, leading investors to anticipate fewer interest rate cuts. Major indices in Tokyo, Seoul, and Hong Kong all saw losses.",0,67,economic_times,0.8,"Thu, 19 Mar 2026 09:06:28 +0530",sector,news,2026-03-19T05:07:26.192148
