chunk_id,transcript_id,company,quarter,title,filing_date,document_url,chunk_text,chunk_index,chunk_words,has_text,source,processed_at
c8a9525e8912d432b9d172cd5bba6b7a,80f61e1ed70b4e1f36565f9fed6dc518,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-20T18:08:44.6,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6684a03-5a4d-4c7a-8da0-d5b2c52ec7d1.pdf,"outage couldn't have been worse. Investments was GBP 828 million and working capital relatively flat as the beneficial effect of selling down stock was offset by lower payables from the production stoppage. So free cash flow in the quarter, negative GBP 791 million. Next chart. Two things to note on investment. Firstly, the overall number of GBP 828 million is lower than our run rate. And this is due to the systems outage, meaning we were not able to pay many capital invoices in September. These will flip back to payments in Q3. Secondly, you can see our engineering capitalization at 55% is lower than the 70% we had in Q1. I referenced that with our engineering systems down, work on the programs we are capitalizing did pause and hence the expensed elements of engineering rose. We reallocated and we put as many people as we could into incremental testing and validation, but TATA MOTORS Connecting Aspirations Tata Motors Passenger Vehicles Limited November 14, 2025 this still had an effect. Next chart. Right in the business update, I suspect the first thing that you'll want me to talk about is a cyber incident. So I will do just that. Next page. I am really proud of how this wonderful company responded and restarted our business within a few weeks. Bad as it was, it could have been worse. We set crystal clear priorities as a business. First, customers and sales, so we focused our parts operation to get parts flowing to help clients and retailers and we restarted wholesale systems to allow as many cars to flow as possible. Second, pay suppliers and restart production. We paid thousands of invoices manually to help our supply base and we restored manufacturing from the 8th October. Third, engineering systems and then four, build beyond the MVP, minimum viable product, that we had put in place. We have restarted at pace. The plants are already working at or close to capacity and the systems we have started are cleansed and clean. So I would like to take this opportunity not only to thank my colleagues for their amazing work, but also to thank our retailers, customers, suppliers and other partners for their patience and their support through this time. Next page. Looking now beyond the cyber incident",5,384,True,bse_filings,2026-03-18T06:47:17.755236
fe9ad60e52b689f721e33217c97cf913,80f61e1ed70b4e1f36565f9fed6dc518,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-20T18:08:44.6,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6684a03-5a4d-4c7a-8da0-d5b2c52ec7d1.pdf,"to the macroeconomic environment. Our industry continues to be very challenging. Geopolitical tensions, regulatory surprises, supply chain shocks abound and threaten an industry based on lean global supply chains and schedules fixed weeks if not months out. We will all have to adapt to the new realities, but this will take time and it will take cost. On the global demand side, there are some pockets of growth. China's luxury segment continues to shrink, Europe is struggling and the U.S. whilst stable is not in the position to absorb the scale of global capacity from the other regions. Consequently, we anticipate VME levels to stay elevated for some time. On the supply chain side, the recent Nexperia stand-off appears to be resolving, although stopping inbound wafer shipments from Germany to China may still create a period of shortages that works through their value chain. We have to imagine that this will not be the last such event. We will have to robust our supply systems accordingly, likely to only add cost and complexity over time. Next chart. In our new reality, delivering on our missions, these are the missions I introduced in our Q1 briefing, is even more important. We are moving forward with intensity and with focus. Those that have immediate impact have been our first priority. You can see them here. And we are making great progress in tariff mitigation, emission cost reduction, and driving our ex-works quality up and up. You can see a 25% reduction in vehicles off-road. On the high-value missions, we have multiple teams dedicated to material cost reduction. We are taking c.500 employees out of our admin base and focusing on lean, in-market China stocks to protect our margins and those of our retailers. In other areas, we're driving parts back orders down massively. We put 500 retailers through a very impactful program to properly leverage our high-end Halo and Bespoke products. And we will keep driving these missions even harder. Next. So what does this mean? The production losses we have experienced will also impact quite heavily on Q3. It's only in Q4, as our pipeline fill completes that we will return to normal. And Q4 is always strong for us. For the full year, we expect EBIT to be in the range of 0% to",6,384,True,bse_filings,2026-03-18T06:47:17.755236
b94d04bee954db72edba9dd92face539,80f61e1ed70b4e1f36565f9fed6dc518,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-20T18:08:44.6,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6684a03-5a4d-4c7a-8da0-d5b2c52ec7d1.pdf,"2% positive, and free cash flow to be in a range of negative GBP 2.2 billion to negative GBP 2.5 billion. We will update you on FY 27 after our next earnings release. On that note, I'll stop and hand you back to Balaji and Dhiman. Thank you. Dhiman Gupta Thank you, Richard. Moving on to the Tata Passenger Vehicles business. After a particularly weak Q1, the domestic PV business has seen a strong rebound in Q2. Volumes grew 10% year-on-year for the TATA MOTORS Connecting Aspirations Tata Motors Passenger Vehicles Limited November 14, 2025 quarter. In September and October, we hit all-time record offtakes of 60,000 plus in two consecutive months. Strong recovery in market share to 12.8% for the quarter. Post-GST rate cuts, market share during the festive months were at 13.7% to 14%. EV came out particularly strong with penetration sharply improving from 12% to 17%, and along with CNG accounts for almost 45% mix in our portfolio. That keeps our CAFE well below the thresholds. Next slide, please. EV offtakes had plateaued at 15,000 to 16,000 a quarter for some time now, with much of the industry expansion coming from new launches between Q3 and Q4 last year. Nexon.ev has garnered strong traction and the very successful launch of Harrier.ev took our offtakes to 24,000 for the quarter. Our market share has now been consistently clocking 42%. With a proactive product portfolio strategy which will soon add a Sierra.ev to mix and a lot of other refreshes which will be improving the value proposition, we should look to further build from here in the coming quarters. Next slide please. Revenue growth is coming back nicely at 15% year-on-year. Segment profitability is nearly back to FY 2025 levels. Much of the improvement coming through from improving profitability of the EV business, though a fair ground remains to be recovered on the ICE piece. PBT of approximately Rs. 200 Cr for the quarter, flattish year-on-year basis. Next slide please. ICE EBITDA margins came in at 6.4%, almost 2% down year-on-year, combination of higher commodity cost and adverse pricing. EV profitability is beginning to come through well with better operating leverage, mix and benefit of PLI. PLI accrued for the quarter was Rs. 125 Cr. I must also add that the PLI accrued",7,384,True,bse_filings,2026-03-18T06:47:17.755236
92c81c76e16e9ad6b6fe2a3567667eee,80f61e1ed70b4e1f36565f9fed6dc518,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-20T18:08:44.6,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6684a03-5a4d-4c7a-8da0-d5b2c52ec7d1.pdf,"for the full year FY 25 of Rs. 350 Cr has now been received in cash from MHI this quarter. In terms of profit walk, adverse realization has substantially offset the improvement in volumes and cost reductions. Year-on-year cost reductions, you see a net of near 1% of commodity hit we've taken in the last two quarters and a bit more is expected to come through next quarter. In line with our previous guidance, ICE profitability will remain muted for another quarter and we will see improvement coming through in Q4 on the back of price increase, Sierra launch. EV profitability will continue to improve on back of further PLI accruals from Nexon and Harrier.ev, both of which has met the 50% DVA thresholds. Over to you, Shailesh. Shailesh Chandra Thank you, Dhiman. So let me start with industry highlights for Q2 FY 26. The first five months of the fiscal year saw stress in demand for the industry with about 1.6% year-on-year de-growth in the period April to August 2025. Post that we saw an improvement in the overall operating environment of PVs with the implementation of GST 2.0, which saw a reduction of GST for PVs across the segments and GST reduction for PVs have resulted in price drops up to 10% in some segments. Due to this reduced GST, festive season and some pent-up demand post GST announcement, the PV industry has seen a sharp growth at 5% in September and more sharply in October at 17%. While there has been growth across all the sub-segments, it has been more pronounced in certain segments, for example, compact SUVs, which have received a strong boost due to the new taxation structure. Alternate powertrains continue to see an industry-beating growth with 17% growth year-on-year for CNG segment, and 126% growth year-on-year for EV segment. CNG growth has been driven by growing CGD network and greater traction due to increased accessibility. EV segment growth is on the back of new launches, example, Harrier.ev, which has added volumes and a general positivity on EVs. Coming to Tata Motors, the actions that we have been taking in the last 18 months on structural business processes, service, have yielded strong returns and laid the foundation for us to drive growth in the coming months and quarters. In",8,384,True,bse_filings,2026-03-18T06:47:17.756820
56c54534c6dfb29db32e4308efcd09f2,80f61e1ed70b4e1f36565f9fed6dc518,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-20T18:08:44.6,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6684a03-5a4d-4c7a-8da0-d5b2c52ec7d1.pdf,"terms of key highlights in quarter two, we saw double-digit year- on-year growth in our wholesale, which was driven by the watershed month in September 2025. In September, we achieved many milestones, including record overall volumes, CNG volumes, EV TATA MOTORS Connecting Aspirations Tata Motors Passenger Vehicles Limited November 14, 2025 volumes. Therefore, we were able to drive steep 47% growth in September year-on-year. We also were number two player in the industry with 14% market share and 200 bps improvement in market share. In terms of products, we saw strong demand for all of our products. In specific, Nexon emerged as the number one product in India, Harrier and Safari saw record volumes, and Punch also witnessed strong interest among consumers. We were also able to see very strong booking traction with the doubling of bookings post 22nd September, which created a very strong pipeline for coming months as well. Slide change, please. I also wanted to talk about our performance in September and October, just in order to give you a complete picture of how the festive season has panned out for us. I already spoke about performance in September. In October, we leveraged our robust pipeline to continue our strong performance with 61,000 units of wholesale, which was our highest ever. We also had a blockbuster festive season where we delivered over 1 lakh vehicles between Navratri and Diwali, which was a 33% growth over last year. In terms of alternate powertrains, we also saw record retails for our EVs and CNG at 9,000 and 25,000 units respectively. On the back of our record retails, we were able to drive sharp reduction in dealer inventories, which are now at a very healthy level of under 30 days. To be very specific, it is about 27 days. In terms of Vahan market share, we sustained our position as the number two player with 13.7% market share in October. Our products continue to see very strong traction as Nexon was the number one model in October as well on the back of strong demand across all powertrains for the product. Punch also saw very strong demand with 40,000 plus retails over two months. Harrier, Safari continued to see very strong volumes on the back of newly launched Adventure X versions and strong demand",9,384,True,bse_filings,2026-03-18T06:47:17.756820
d21afac1509a203bd4229df5666159e2,80f61e1ed70b4e1f36565f9fed6dc518,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-20T18:08:44.6,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6684a03-5a4d-4c7a-8da0-d5b2c52ec7d1.pdf,"for Harrier.ev. Looking ahead, we will aim to continue the growth momentum by leveraging our robust demand pipeline. And this will be supported by comprehensive marketing campaigns that will amplify brand visibility and maximize our retails in quarter three, which will ensure lean inventories as we step into the next calendar year. In addition to the growing traction for our portfolio, we will drive strong volume growth on the back of new product launches that will strengthen our portfolio. One launch of new Sierra in November 2025 will be one of the key drivers for volume increase and profitability improvement for the business, as Dhiman also mentioned. Harrier and Safari petrol variant will expand their addressable market and unlock volume potential in key markets. In EVs, we will sustain our growth momentum by strengthening our portfolio with more rapid product interventions as compared to ICE. At the same time, we will drive mainstreaming through key actions to expand consideration for EVs and ecosystem actions, for example, expanding charging infra with Tata.ev mega chargers. As we grow our volumes, we will enhance profitability through operating leverage, enhanced mix on the back of new launches and GST impact, and we will accelerate our cost reduction efforts. At the same time, we will continue our structural actions to strengthen our network and customer service, which will act as a force multiplier driving long-term sustainable growth. So that's all from my side. Handing over to you, Balaji. P.B. Balaji Yes. Thanks, Shailesh. Wrapping it up, I think from free cash flow perspective, we have ~Rs. 1,600 Cr of free cash flow coming this quarter, with a cash profit after tax, more or less covering off the investment spend, despite a significant step up in investment that you are seeing on the EV side. And as volumes are picking up, obviously, there's a working capital turn coming our way as well, which you have seen in the payables line. Next slide, please. Investment spending, as I said earlier, continues to be strong and we intend to keep it this way as growth picks up as well. And with the product offensive that's already planned, obviously, all these are TATA MOTORS Connecting Aspirations Tata Motors Passenger Vehicles Limited November 14, 2025 likely to continue to remain elevated, but no stress",10,384,True,bse_filings,2026-03-18T06:47:17.756820
ea31fff15dd7c686fe3e61f75de462e9,80f61e1ed70b4e1f36565f9fed6dc518,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-20T18:08:44.6,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6684a03-5a4d-4c7a-8da0-d5b2c52ec7d1.pdf,"on the cash flows there. Looking ahead, I think, as Richard alluded, the global demand situation continues to remain challenging. And it's fair to say that this situation from a demand perspective ain't likely to abate in the coming quarters. So therefore, we need to be prepared for driving up demand through actions from our side. Domestic, on the other side, we are clearly seeing resurgence in the demand. And this also means, as the product offensive continues, which Shailesh alluded to, we would expect to see the domestic side second half likely to be pretty strong. Fair to say that for all of us, H1 performance has been disappointing and of course, Q2 has been particularly challenging at the JLR end. So we anticipate in this situation, a stronger H2 as the JLR recovery actions kick in and the product actions kick in on the domestic PV side. From a priorities perspective, particularly on the JLR side, the next phase of recovery is what we are focused on, ramping up production, stepping up engineering intensity, and of course, hardening the system landscape so that the situation doesn't recur. And of course, navigating this global demand environment by building the power of our brands is what we will be focused on. And at the same time, cash flows need to be improved. And therefore, the enterprise missions are a very critical way of delivering that. PV, EV side, Shailesh has covered it extensively, so I wouldn't want to repeat it. And I can already see a lot of questions coming through on the line. So maybe we're ready to take on the questions that are coming up. Questions And Answers P.B. Balaji So let me first start, Richard, maybe I'll pass it on to you. There's a fair number of questions coming your way. Why would we not take all the questions of JLR in one shot because a fair amount of repetition coming in as well? And let me start with the most liked comment. It's coming from Binay Singh, Morgan Stanley. Let me hold off. Let me probably, Shailesh, give it back to you. Could you comment on the Harrier EV run rate and outlook, number one and PLI, are you getting PLI for Harrier EV? And are you seeing any price",11,384,True,bse_filings,2026-03-18T06:47:17.756820
534943b0e3e37842b334929e91e795eb,80f61e1ed70b4e1f36565f9fed6dc518,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-20T18:08:44.6,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6684a03-5a4d-4c7a-8da0-d5b2c52ec7d1.pdf,"recovery actions going forward? Shailesh Chandra Yeah, so as far as Harrier EV is concerned, our run rate is about 2,500 a month. And we have a very strong booking pipeline. Our waiting period is somewhere between 16 to 18 weeks. As far as PLI is concerned, what was the second question? I'm not able to see it. Dhiman Gupta Are we taking PLI accrual on Harrier.ev? Shailesh Chandra So, you want to take? Dhiman Gupta Yeah, so Harrier.ev is right now under AAT certification. We believe that it meets the greater than 50% DVA threshold, but it will take time to complete the process. And we expect the accruals to",12,111,True,bse_filings,2026-03-18T06:47:17.758386
e1ac8ca1a29c62b7048ffe4ea6cb8cd1,c0935bc85170102cb1fb9b2734c89026,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-11-14T22:16:37.363,https://www.bseindia.com/xml-data/corpfiling/AttachHis/291f89cd-cc69-4f1d-97f6-fe3e936f7e7b.pdf,"BSE Limited National Stock Exchange of India Ltd. First Floor, New Trading Ring Listing Compliance Department Rotunda Building, P J Towers, Plaza, Bandra Kurla Complex, Bandra (E), Dalal Street, Fort, Mumbai 400 001 Mumbai 400 051 November 14, 2025 Sc no.- 18827 Dear Sirs/Madam, Sub: Audio recording of earnings conference call to discuss financial results for the second quarter and half year ended September 30, 2025 Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and further to our letter bearing sc no. 18814 dated November 6, 2025, we wish to inform you that the audio call recording of earnings conference call on the Financial Results for the second quarter and half year ended September 30, 2025 is available on the Company s website. The link to access the said audio recording is: https://s7ap1.scene7.com/is/content/tatamotors/Recording-Q2FY26 This is for information of the Exchanges and the Members. Yours faithfully Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) Maloy Kumar Gupta Company Secretary and Chief Legal Officer",0,169,True,bse_filings,2026-03-18T06:47:17.758960
e0e3afb16ee36625d45731dbffa4a551,deed13e69e80b58c3f27bc37e981d728,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Investor Presentation,2025-11-14T15:43:57.32,https://www.bseindia.com/xml-data/corpfiling/AttachHis/66609a3b-bf4c-44fb-936b-35980e120c69.pdf,"BSE Limited National Stock Exchange of India Ltd. First Floor, New Trading Ring Exchange Plaza, C-1, Block G, Rotunda Building, P J Towers, Bandra Kurla Complex, Dalal Street, Fort, Mumbai 400 001 Bandra(E), Mumbai 400 051 November 14, 2025 Sc no.- 18823 Dear Sirs/Madam, Sub: Submission of Investor presentation to be made to the Analysts/Investors Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and with further reference to our letter bearing sc no. 18814 dated November 6, 2025, we are enclosing herewith the presentation to be made to the Analysts/Investors on the Financial Results of Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) ( the Company ) for the second quarter and half year ended September 30, 2025. The same is also being made available on the Company s website at www.cars.tatamotors.com. This is for information of the Exchanges and the Members. Yours faithfully, Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) Maloy Kumar Gupta Company Secretary and Chief Legal Officer Encl: as above Tata Motors Passenger Vehicles Limited (formerly known as Tata Motors Limited) Results for the quarter ended September 30, 2025 Safe harbour statement Statements in this presentation describing the objectives, projections, Other Details estimates and expectations of Tata Motors Passenger Vehicles Limited (the Presentation format : The results provided represent the details on consolidated segment Group ), Jaguar Land Rover Automotive plc ( JLR ) and its business level. The operating segment comprise of Automotive segment and others. segments may be forward-looking statements within the meaning of In automotive segment, results have been presented for entities basis two reportable sub- applicable securities laws and regulations. Actual results could differ segments as below. materially from those expressed or implied. Important factors that could TML Group Automotive business make a difference to the Group s operations include, amongst others, economic conditions affecting demand / supply and price conditions in the domestic and overseas markets in which the Group operates, changes in Tata Passenger Vehicles (Tata PV) Jaguar Land Governmentregulations,taxlawsandotherstatutesandincidentalfactors. Includes TMPVL, TPEML,TMDTC, Rover Trilix, Joint operation: FIAPL Certain analysis undertaken and represented in this document may constitute an estimate from the Group and may differ from the actual underlying results. JLR volumes: Retail volume data includes sales from the Chinese joint venture ( CJLR )",0,384,True,bse_filings,2026-03-18T06:47:17.759971
3f2f510af6ecfbc3d8f52f66cac985ef,deed13e69e80b58c3f27bc37e981d728,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Investor Presentation,2025-11-14T15:43:57.32,https://www.bseindia.com/xml-data/corpfiling/AttachHis/66609a3b-bf4c-44fb-936b-35980e120c69.pdf,"and Wholesale volumes exclude sales from CJLR. Reported EBITDA is defined to include the product development expenses charged to P&L Narrations and realised FX and commodity hedges but excludes the gain/ loss on realised derivatives - Q2FY25 represents the 3 months period from 1 July 2024 to 30 Sep 2024 entered into for the purpose of hedging debt, revaluation of foreign currency debt, - Q1FY26 represents the 3 months period from 1 Apr 2025 to 30 Jun 2025 revaluation of foreign currency other assets and liabilities, MTM on FX and commodity - Q2FY26 represents the 3 months period from 1 July 2025 to 30 Sep 2025 hedges, other income (except government grant) as well as exceptional items. - H1FY25 represents the 6 months period from 1 Apr 2024 to 30 Sep 2024 Reported EBIT is defined as reported EBITDA plus profits from equity accounted investees - H1FY26 represents the 6 months period from 1 Apr 2025 to 30 Sep 2025 and deferral income less depreciation & amortisation. Free cash flow is defined as net cash generated from operating activities less net cash used Accounting Standards in automotive investing activities, including realised profit/ loss on sale of mutual funds and Financials (other than JLR) contained in the presentation are as per IndAS excluding investments in consolidated entities, M&A linked asset purchases and Results of Jaguar Land Rover Automotive plc are presented under IFRS as movements in financial investments, and after net finance expenses (including interest on adopted for use in the UK. leases) and fees paid. Reported ROCE is analytically derived by dividing the reported EBIT for the last 12 months upon the average of the capital employed (YoY). 2 Safe harbour accounting nuances Post Demerger for FY26 Entities Prior period (FY25 & Q2-Q4 FY26 Q1FY26) (recast) Existing PV segment + JLR + Others (incl. TTL) Existing PV segment + + unallocable JLR + Others (incl. Tata Motors Passenger TTL)+ unallocable Vehicles Limited The prior period (Consolidated) financial results of CV business are reported as discontinued operations (1) For PV business, we continue to report the details for Tata Passenger Vehicles segment at consolidated segment level. (2) The statutory Standalone Tata Motors Passenger Vehicles Limited results comprise of TMPVL + proportionate consolidation of Joint Operation FIAPL. The prior period financial results of CV business are",1,384,True,bse_filings,2026-03-18T06:47:17.759971
1360521b5aa75dc96fb998b344b54a68,deed13e69e80b58c3f27bc37e981d728,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Investor Presentation,2025-11-14T15:43:57.32,https://www.bseindia.com/xml-data/corpfiling/AttachHis/66609a3b-bf4c-44fb-936b-35980e120c69.pdf,"reported as discontinued operations. (3) The reported standalone and consolidated balance sheet in Statutory Financials for Mar 25 comprises of assets and liabilities of Commercial Vehicles business as well. Hence the same is not comparable with Sep 25 balance sheet. 3 Safe harbour one time exceptional gain Difference between the fair value of net assets as on July 1, 2025 and book value of net assets is recorded as a one-time exceptional gain in the income statement. This gain is offset in Retained earnings as deemed distribution to shareholders. There is no impact on Net Worth. K Cr Standalone (JO) Consolidated Profit & Loss ( P&L) Statement impact Total fair value of CV business undertaking (FV) 93.9 93.9 Net worth of CV undertaking (NW) 11.6 11.3 Gain on disposal of undertaking (FV-NW) considered in P&L 82.3 82.6 Balance sheet impact (retained earnings) Profit for the period related to gain on disposal 82.3 82.6 less: distribution of non-cash assets to owners (82.3) (82.6) Net impact in Retained earnings - - 4 Q2FY26 Key highlights Re-entered South Africa market with Bold, Punch becomes India s fastest SUV to cross Launched Adventure X Persona of Harrier & Future-Ready Range of Passenger Vehicles 6 Lakh milestone in under 4 years Safari; Nexon.ev with ADAS Range Rover in Interbrand Top 100 Global Q2 performance impacted by cyber incident; Balance sheet supported with additional 3.5b Brands Production restarted from 8 October liquidity backstop 5 Q2: Revenue 72.3K Cr, EBITDA (0.1)%, PBT(bei) (5.5)K Cr Performance impacted by JLR cyber incident; Domestic performance steady. Resurgence in demand post GST cuts Q2 FY26 | Consolidated |IndAS, K Cr Revenue EBIT PBT (bei) FCF (Auto) K Cr YoY (13.5) % % YoY (1140) bps K Cr YoY (10.3)K Cr K Cr 87.7 4.8 83.7 4.6 4.0 3.3 72.3 2 Q (2.9) (5.5) (8.3) (10.3) (6.8) Q2 Q1 Q2 Q2 Q1 Q2 Q2 Q1 Q2 Q2 (1) Q1 (1) Q2 FY25 FY26 FY26 FY25 FY26 FY26 FY25 FY26 FY26 FY25 FY26 FY26 Wholesales ( K units) EBITDA % Net auto debt ( KCr) 217.8 212.0 210.7 11.1% 8.7% (0.1)% (1.0)(2) 11.4(2) 20.1 FY25 YoY - 7.6 % YoY (760) bps YoY (13.8)K Cr 173.2 12.3 160.0 6.3 1 H (1.7) (1.5) (1.3) (18.6) FY25 FY26 FY25 FY26 FY25 FY26 FY25 (1) FY26 Net auto debt",2,384,True,bse_filings,2026-03-18T06:47:17.759971
32e835761bfb3ee1d8160ab004cf90ae,deed13e69e80b58c3f27bc37e981d728,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Investor Presentation,2025-11-14T15:43:57.32,https://www.bseindia.com/xml-data/corpfiling/AttachHis/66609a3b-bf4c-44fb-936b-35980e120c69.pdf,"( KCr) Wholesales ( K units) EBITDA % 454.4 422.7 12.8% 4.7% (1.0)(2) 20.1 FY25 (1)FCF for Q2 FY25 and H1FY25 is as reported earlier. For Q1 FY26, FCF is analytically derived for Consol PV business. 6 (2)Details for FY25 and Q1 FY26 represents the proforma net debt for PV business for analytical purposes. EBIT (6.8)%; Net Auto Debt at 20.1K Cr Cyber incident increases net debt, domestic PV+EV business in healthy net cash position Q2 FY26 | Consolidated |IndAS Revenue K Cr PBT (bei) Cr (13.0) (3.2) 4.5 0.3 4,777 (5,462) 83.7 12 (15.5)% (3.9)% 5.4% 0.5% 72.3 (10,175) (76) 13.5% decrease Q2 FY25 JLR PV Others Q2 FY26 Q2 FY25 Volume & Mix Price Translation Others Q2 FY26 EBIT% 4.6% (11.3)% 0.0% (0.1)% (6.8)% Net Auto Debt K Cr Net debt/(cash) Entities 20.1 K Cr 11.4 8.8 PV1) (4.7) 8.6 9.1 11.3 JLR 20.8 2.3 (9.6) TML Holdings 5.3 (1.0) Others(2) (1.3) FY25 Q1 FY26 Q2 FY26 Ext. Debt Lease Total 20.1 (1) Details for FY25 and Q1 FY26 represents the proforma net debt for PV business for analytical purposes. (1)Includes PV+EV+Joint operation FIAPL (2) Others include TTL and other subs 7",3,194,True,bse_filings,2026-03-18T06:47:17.761696
572b097177e2e54cd131e6be99b3adde,4227e210f5998c477cc83577d1433f91,Tata Motors,Q3FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-11-12T20:06:46.51,https://www.bseindia.com/xml-data/corpfiling/AttachHis/123fb88a-e80d-4a5d-9ca9-97b01efd2284.pdf,"BSE Limited National Stock Exchange of India Ltd. First Floor, New Trading Ring Listing Compliance Department Rotunda Building, P J Towers, Exchange Plaza, Bandra Kurla Complex, Dalal Street, Fort, Mumbai 400 001 Bandra (E), Mumbai 400 051 November 12, 2025 Sc no. - 18820 Dear Sirs/Madam, Sub: Intimation of Analyst / Institutional Investor(s) Meeting(s) Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, given below is the details of the physical group meeting scheduled with the Analysts / Institutional Investor(s) on November 17, 2025: Meeting(s) Scheduled with Time Eastspring (Singapore) Investments 12:00 Noon GIC 12:00 Noon Korea Inv Group 12:00 Noon Kotak Group 12:00 Noon Raiffeisen Kapitalanlage 12:00 Noon Tara Emerging Asia 12:00 Noon Tata AIA Life Insurance Company Limited 12:00 Noon Trinity Street Asset Management 12:00 Noon White Oak Capital Management 12:00 Noon ASK Absolute Return Fund 02:00 PM D.E. Shaw Valence International 02:00 PM DWS Asset Management 02:00 PM Daiwa Asset Management 02:00 PM Millennium Partners Group 02:00 PM North Rock Capital 02:00 PM Nuveen Asset Management 02:00 PM Qatar Investment Authority 02:00 PM Quantum Group 02:00 PM TT International (Hong Kong) Limited 02:00 PM 360 One Asset Management 03:00 PM 3PIM GROUP 03:00 PM AIA India Equity Fund 03:00 PM Allard Partners 03:00 PM Baroda BNP Mutual Fund 03:00 PM Bay Capital Partners Ltd 03:00 PM Canara Robeco Mutual fund 03:00 PM DSP Investment Managers 03:00 PM EFG Asset Management 03:00 PM Enam Asset Management Company 03:00 PM Eurizon Capital 03:00 PM HDFC Asset Management 03:00 PM Helios Capital 03:00 PM Invesco Asset Management 03:00 PM Jain Global LLC 03:00 PM Mirae Asset Mutual Fund 03:00 PM Motilal Oswal Asset 03:00 PM Ninety One Limited 03:00 PM Point72 Group 03:00 PM Robert W. Baird & Co. 03:00 PM Tata AIA Life Insurance 03:00 PM Tekne Capital Management 03:00 PM UTI Group 03:00 PM Please note that the above shall be subject to changes, if any. This is for information of the Exchanges and the Members. Yours faithfully, Tata Motors Passenger Vehicles Limited (Formerly Tata Motors Limited) Maloy Kumar Gupta Company Secretary",0,349,True,bse_filings,2026-03-18T06:47:17.761696
