article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
acadcfbd7fea54e78f607430d7ad2f9d,HEROMOTOCO,Hero MotoCorp,Allotment of Securities,"The Nomination and Remuneration Committee of the Company at its meeting held today, i.e. February 4, 2026 has allotted 8,165 equity shares of face value of Rs. 2/- each to the eligible employees of the Company who have exercised their stock options / units under Employee Incentive Scheme 2014.",Allotment of Securities,https://nsearchives.nseindia.com/corporate/HEROMOTO_04022026184236_StxintimationNRC04022026.pdf,04-Feb-2026 18:43:26,2026-02-04 18:43:26,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
786c4a2f746c9d79b1c25fa62ccbae8f,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor conference(s).",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_03022026192719_Stxintimation03022026.pdf,03-Feb-2026 19:27:56,2026-02-03 19:27:55,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
2fe1f86a264732a53290001f2a08fe2b,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01022026162145_StxintimationPR01022026.pdf,01-Feb-2026 16:22:02,2026-02-01 16:22:01,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
63d9c31b6979a8093426cc122ca936b3,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated January 21, 2026, wherein we informed that a meeting of the Board of Directors is scheduled on Thursday, February 5, 2026, we would like to notify that an earnings conference call with analysts/ investors is planned for Friday, February 6, 2026. A copy of the invite is enclosed herewith.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_31012026195431_Stxintimation31012026.pdf,31-Jan-2026 19:55:20,2026-01-31 19:55:19,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
e2caa0d628937fcb55f0cc40abd5dce0,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement published intimating the shareholders that the payment of dividend through ""payable-at-par"" warrants or cheques have been completely discontinued.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_30012026161432_Stxintimation30012026.pdf,30-Jan-2026 16:15:20,2026-01-30 16:15:19,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
e3cc76d294fdf97abb3959e0ad2b1b04,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_22012026174500_Stxintimationlossofcertificate22012026.pdf,22-Jan-2026 17:45:11,2026-01-22 17:45:10,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
b69da8451411cb47a692fba4f44b8bf9,HEROMOTOCO,Hero MotoCorp,Action(s) taken or orders passed,"Please find enclosed herewith the intimation made by the Company under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/HEROMOTO_20012026155437_StockExchangeDisclosure.pdf,20-Jan-2026 15:59:53,2026-01-20 15:59:51,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
13903469489707e88ac437419dec614d,HEROMOTOCO,Hero MotoCorp,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025","Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/HEROMOTO_09012026183723_Stxintimation74_5_09012026.pdf,09-Jan-2026 18:37:33,2026-01-09 18:37:32,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
d8e9ee653486b939e23fe887ee47e4e3,HEROMOTOCO,Hero MotoCorp,Credit Rating,Hero MotoCorp Limited has informed the Exchange about Credit Rating,Credit Rating,https://nsearchives.nseindia.com/corporate/HEROMOTO_08012026181835_IntimationtoStockExchange08012026.pdf,08-Jan-2026 18:18:54,2026-01-08 18:18:53,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
31c5fb8f335817dd480a54c6b198e2d7,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01012026194412_StxintimationPR01012026.pdf,01-Jan-2026 19:44:28,2026-01-01 19:44:27,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
ba4552ff124ecfee24d36d7246e78c0d,HEROMOTOCO,Hero MotoCorp,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Trading Window,https://nsearchives.nseindia.com/corporate/HEROMOTO_22122025125812_ClosureofTradingwindow.pdf,22-Dec-2025 12:58:44,2025-12-22 12:58:44,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
de2f559b6732b0632f99bd73a61083f2,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,Please find enclosed herewith the copy of newspaper advertisement published today intimating that the special window has been opened for re-lodgement of transfer requests of physical shares.,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_20122025214021_Stxintimation20122025f.pdf,20-Dec-2025 21:40:35,2025-12-20 21:40:35,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
6917098506e10bd7a3863d29a5d73271,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_12122025122654_StxintimationPR12122025.pdf,12-Dec-2025 12:27:02,2025-12-12 12:27:01,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
dec902b5edfd77f5682c60518f65f156,HEROMOTOCO,Hero MotoCorp,Action(s) taken or orders passed,"Please find enclosed herewith the intimation made by the Company under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/HEROMOTO_09122025120020_IntimationtoStockexchange9122025.pdf,09-Dec-2025 12:01:15,2025-12-09 12:01:15,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
0684fd72cc95e8f2af15eb16d8cb8db4,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor meeting(s).",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_02122025180907_Stxintimation02122025.pdf,02-Dec-2025 18:09:44,2025-12-02 18:09:43,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
ee2461ef9e5e49ea58916a952230c3ee,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of Confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_02122025175840_Stxintimation02122025newspaperadvertisment.pdf,02-Dec-2025 17:59:10,2025-12-02 17:59:10,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
417919320e31a4fdd078c2a89302f890,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01122025195258_StxintimationPR01122025.pdf,01-Dec-2025 19:53:08,2025-12-01 19:53:07,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
25d152dcc128c03fa54c57dae629f626,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investors meeting.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_25112025141655_Stxintimation25112025.pdf,25-Nov-2025 14:17:27,2025-11-25 14:17:25,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
b9272a1aaeab30ee1c70c4d4d1597e1c,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find enclosed herewith the transcript of the Earnings Conference Call for the quarter ended September 30, 2025.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_19112025170927_Stxintimation.pdf,19-Nov-2025 17:09:54,2025-11-19 17:09:53,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
ce0b500287ec641417dbe3efc479864e,HEROMOTOCO,Hero MotoCorp,General Updates,"Please refer to the attached disclosure document regarding filing of an addendum to Draft Red Herring Prospectus by Hero FinCorp Limited, an associate of the Company.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_18112025115440_Stockexchintimation18112025.pdf,18-Nov-2025 11:54:53,2025-11-18 11:54:52,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
acb8981a7f30f618c67e6066d124831b,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investors meeting.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_17112025174240_Stxintimation17112025.pdf,17-Nov-2025 17:43:15,2025-11-17 17:43:14,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
7648bc83d1d91f9971f65a918a02871b,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and half year ended September 30, 2025 is available on the Company s website at: https://www.heromotocorp.com/en-in/company/investors/investor-relations/investor-calendar.html?key1=calendar",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_14112025154824_Stxintimationquarterresultcall14112025.pdf,14-Nov-2025 15:54:46,2025-11-14 15:54:44,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
830e31212d3be9bd4a2b49ef992180a9,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement pertaining to financial results of the Company for the quarter and half year ended September 30, 2025.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_14112025150015_Stxintimation141125.pdf,14-Nov-2025 15:00:27,2025-11-14 15:00:26,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
b4a079e62b76a1a1a187657d96558605,HEROMOTOCO,Hero MotoCorp,General Updates,"The Board of Directors at its meeting held today has approved an additional investment of upto Rs. 170 crore towards setting up of Global Part Center (GPC) 2.0 at Tirupati, Andhra Pradesh. The commercial operations at GPC 2.0 are expected to commence during FY 2027-28.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_13112025193717_OutcomeBM13112025GPC.pdf,13-Nov-2025 19:37:49,2025-11-13 19:37:48,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
fdd34d985bf140ee83035c0570ba34f3,HEROMOTOCO,Hero MotoCorp,Resignation,"Please find enclosed herewith a disclosure document with respect to a resignation of Mr. DhirajKapoor, Company Secretary & Compliance Officer of the Company.",Resignation,https://nsearchives.nseindia.com/corporate/HEROMOTO_13112025193018_OutcomeBM13112025CS.pdf,13-Nov-2025 19:31:35,2025-11-13 19:31:34,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
406ee47a549cb2d73caed370282500d2,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_13112025192026_OutcomeBM13112025Pressrelease.pdf,13-Nov-2025 19:24:56,2025-11-13 19:24:55,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
